id,name,volt,node,V,Ang,off,V_meas,Ang_meas,nd,bs,island,v_max,v_min,type,base_value
2206,旺能厂.10.5kV.Ⅱ母线,10,四川.旺能厂.10.nd2003,0.000,0.000,1,10.242,0,2003,18763,-1,40.000000,30.000000,Bus,10.5
2207,锦悦.220kV.Ⅱ母线,220,四川.锦悦.220.18764,233.405,-30.719,0,233.864,0,2004,18764,0,242.000000,210.000000,Bus,230
2208,锦悦.220kV.Ⅰ母线,220,四川.锦悦.220.18764,233.405,-30.719,0,233.892,0,2005,18764,0,242.000000,210.000000,Bus,230
2209,锦悦.220kV.Ⅲ母线,220,四川.锦悦.220.18764,233.405,-30.719,0,0.000,0,2006,18764,0,242.000000,210.000000,Bus,230
2210,桃乡.220V.直流馈出Ⅱ母线,0,四川.桃乡.0.4743,0.000,0.000,0,0,0,2007,4743,10,242.000000,200.000000,Bus,0
2211,桃乡.220V.直流馈出Ⅰ母线,0,四川.桃乡.0.4743,0.000,0.000,0,0,0,2008,4743,10,242.000000,200.000000,Bus,0
2212,桃乡.220V.第一组蓄电池母线,0,四川.桃乡.0.4743,0.000,0.000,0,0,0,2009,4743,10,242.000000,200.000000,Bus,0
2213,桃乡.220V.第二组蓄电池母线,0,四川.桃乡.0.4743,0.000,0.000,0,0,0,2010,4743,10,242.000000,200.000000,Bus,0
2214,桃乡.380V.交流馈出一段母线,0,四川.桃乡.0.nd2011,0.000,0.000,1,0,0,2011,0,-1,420.000000,350.000000,Bus,0
2215,桃乡.380V.交流馈出二段母线,0,四川.桃乡.0.nd2012,0.000,0.000,1,0,0,2012,0,-1,420.000000,350.000000,Bus,0
2216,桃乡.220V.＃1充电装置整流模块直流输出母线,0,四川.桃乡.0.4743,0.000,0.000,0,0,0,2013,4743,10,242.000000,200.000000,Bus,0
2217,桃乡.220V.＃2充电装置整流模块直流输出母线,0,四川.桃乡.0.4743,0.000,0.000,0,0,0,2014,4743,10,242.000000,200.000000,Bus,0
2218,桃乡.220V.＃3充电装置整流模块直流输出母线,0,四川.桃乡.0.4743,0.000,0.000,0,0,0,2015,4743,10,242.000000,200.000000,Bus,0
2219,桃乡.380V.＃3充电装置交流输入母线,0,四川.桃乡.0.nd2016,0.000,0.000,1,0,0,2016,0,-1,420.000000,350.000000,Bus,0
2220,桃乡.380V.＃1充电装置交流输入母线,0,四川.桃乡.0.nd2017,0.000,0.000,1,0,0,2017,0,-1,420.000000,350.000000,Bus,0
2221,桃乡.380V.＃2充电装置交流输入母线,0,四川.桃乡.0.nd2018,0.000,0.000,1,0,0,2018,0,-1,420.000000,350.000000,Bus,0
2222,桃乡.380V.充电交流进线一段母线（通信电源用）,0,四川.桃乡.0.nd2019,0.000,0.000,1,0,0,2019,0,-1,420.000000,350.000000,Bus,0
2223,桃乡.380V.充电交流进线二段母线（通信电源用）,0,四川.桃乡.0.nd2020,0.000,0.000,1,0,0,2020,0,-1,420.000000,350.000000,Bus,0
2224,桃乡.48V.直流馈出Ⅰ母（通信电源用）,48,四川.桃乡.48.nd2021,0.000,0.000,1,0,0,2021,4720,-1,60.000000,40.000000,Bus,48
2225,桃乡.48V.直流馈出Ⅱ母（通信电源用）,48,四川.桃乡.48.nd2022,0.000,0.000,1,0,0,2022,4721,-1,60.000000,40.000000,Bus,48
2226,桃乡.380V.400VI段虚拟母线,0,四川.桃乡.0.nd2023,0.000,0.000,1,0,0,2023,0,-1,420.000000,350.000000,Bus,0
2227,桃乡.380V.400VII段虚拟母线,0,四川.桃乡.0.nd2024,0.000,0.000,1,0,0,2024,0,-1,420.000000,350.000000,Bus,0
2228,达阿果厂.220kV.Ⅰ母线,220,四川.达阿果厂.220.18772,232.054,-8.547,0,231.535,0,2025,18772,0,242.000000,210.000000,Bus,230
2229,金通.220kV.Ⅰ母线,220,四川.金通.220.18771,232.024,-8.567,0,0.000,0,2026,18771,0,242.000000,210.000000,Bus,230
2230,金通.220kV.Ⅱ母线,220,四川.金通.220.18771,232.024,-8.567,0,232.200,0,2027,18771,0,242.000000,210.000000,Bus,230
2231,若先光伏厂.35kV.Ⅰ母线,35,四川.若先光伏厂.35.18776,0.000,0.000,0,36.781,0,2028,18776,62,40.000000,30.000000,Bus,35
2232,若先光伏厂.110kV.Ⅰ母线,110,四川.若先光伏厂.110.18775,0.000,0.000,0,117.757,0,2029,18775,62,121.000000,105.000000,Bus,115
2233,赞拉厂.220kV.Ⅰ母线,220,四川.赞拉厂.220.18798,232.677,-4.720,0,232.700,0,2030,18798,0,242.000000,210.000000,Bus,230
2234,赞拉厂.10.5kV.Ⅰ母线,10,四川.赞拉厂.10.nd2031,10.895,-4.720,0,10.887,0,2031,21706,0,12.000000,9.000000,Bus,10.5
2235,赞拉厂.10.5kV.Ⅱ母线,10,四川.赞拉厂.10.nd2032,10.895,-4.720,0,10.419,0,2032,21705,0,12.000000,9.000000,Bus,10.5
2236,石渠.110kV.Ⅱ母线,110,四川.石渠.110.nd2033,0.000,0.000,1,0,0,2033,0,-1,130.000000,104.500000,Bus,115
2237,南天.220V.第一组蓄电池母线,0,国调.南天站.0.nd28222,0.000,0.000,1,0,0,28222,0,-1,242.000000,200.000000,Bus,0
2238,南天.220V.第二组蓄电池母线,0,国调.南天站.0.nd28223,0.000,0.000,1,0,0,28223,0,-1,242.000000,200.000000,Bus,0
2239,南天.220V.直流馈出Ⅰ段母线,0,国调.南天站.0.nd28224,0.000,0.000,1,0,0,28224,0,-1,242.000000,200.000000,Bus,0
2240,南天.220V.直流馈出Ⅱ段母线,0,国调.南天站.0.nd28225,0.000,0.000,1,0,0,28225,0,-1,242.000000,200.000000,Bus,0
2241,南天.380V.交流馈出Ⅰ段母线,0,国调.南天站.0.nd28226,0.000,0.000,1,0,0,28226,0,-1,420.000000,350.000000,Bus,0
2242,南天.380V.#1充电装置交流进线母线,0,国调.南天站.0.nd28227,0.000,0.000,1,0,0,28227,0,-1,420.000000,350.000000,Bus,0
2243,南天.380V.#2充电装置交流进线母线,0,国调.南天站.0.nd28228,0.000,0.000,1,0,0,28228,0,-1,420.000000,350.000000,Bus,0
2244,南天.380V.#3充电装置交流进线母线,0,国调.南天站.0.nd28229,0.000,0.000,1,0,0,28229,0,-1,420.000000,350.000000,Bus,0
2245,南天.380V.交流馈出Ⅱ段母线,0,国调.南天站.0.nd28230,0.000,0.000,1,0,0,28230,0,-1,420.000000,350.000000,Bus,0
2246,南天.220V.#1充电装置整流模块直流输出母线,0,国调.南天站.0.nd28231,0.000,0.000,1,0,0,28231,0,-1,242.000000,200.000000,Bus,0
2247,南天.220V.#2充电装置整流模块直流输出母线,0,国调.南天站.0.nd28232,0.000,0.000,1,0,0,28232,0,-1,242.000000,200.000000,Bus,0
2248,南天.220V.#3充电装置整流模块直流输出母线,0,国调.南天站.0.nd28233,0.000,0.000,1,0,0,28233,0,-1,242.000000,200.000000,Bus,0
2249,南天.400V.Ⅰ段虚拟母线,0,国调.南天站.0.nd28234,0.000,0.000,1,0,0,28234,0,-1,420.000000,350.000000,Bus,0
2250,南天.400V.Ⅱ段虚拟母线,0,国调.南天站.0.nd28235,0.000,0.000,1,0,0,28235,0,-1,420.000000,350.000000,Bus,0
2251,海峰.220kV.Ⅰ母线,220,四川.海峰.220.18801,229.682,-29.903,0,229.733,0,2034,18801,0,242.000000,210.000000,Bus,230
2252,海峰.220kV.Ⅱ母线,220,四川.海峰.220.18801,229.682,-29.903,0,229.668,0,2035,18801,0,242.000000,210.000000,Bus,230
2253,南天.48V.直流馈出Ⅱ段母线,48,国调.南天站.48.nd28236,0.000,0.000,1,0,0,28236,0,-1,60.000000,40.000000,Bus,48
2254,南天.48V.直流馈出Ⅰ段母线,48,国调.南天站.48.nd28237,0.000,0.000,1,0,0,28237,0,-1,60.000000,40.000000,Bus,48
2255,南天.380V.充电交流进线Ⅱ段母线(通信电源用),0,国调.南天站.0.nd28238,0.000,0.000,1,0,0,28238,0,-1,420.000000,350.000000,Bus,0
2256,南天.380V.充电交流进线Ⅰ段母线(通信电源用),0,国调.南天站.0.nd28239,0.000,0.000,1,0,0,28239,0,-1,420.000000,350.000000,Bus,0
2257,百灵.220kV.Ⅱ母线,220,西南.百灵站.220.18863,229.063,1.924,0,228.994,0,2036,18863,0,242.000000,210.000000,Bus,230
2258,百灵.220kV.Ⅲ母线,220,西南.百灵站.220.18863,229.063,1.924,0,228.931,0,2037,18863,0,242.000000,210.000000,Bus,230
2259,百灵.35kV.Ⅲ母线,35,西南.百灵站.35.nd28240,0.000,0.000,1,0.000,0,28240,0,-1,40.000000,30.000000,Bus,35
2260,龙王.400V.Ⅰ母线,4,四川.龙王.4.nd28241,0.000,0.000,1,0,0,28241,0,-1,420.000000,350.000000,Bus,4
2261,龙王.400V.Ⅱ母线,4,四川.龙王.4.nd28242,0.000,0.000,1,0,0,28242,0,-1,420.000000,350.000000,Bus,4
2262,龙王.400V.备用母线,4,四川.龙王.4.nd28243,0.000,0.000,1,0,0,28243,0,-1,420.000000,350.000000,Bus,4
2263,固滴厂.220kV.Ⅰ母线,220,四川.固滴厂.220.18806,229.419,9.908,0,229.992,0,2038,18806,0,242.000000,210.000000,Bus,230
2264,固滴厂.10.50kV.Ⅰ母线,10,四川.固滴厂.10.18807,10.486,10.174,0,10.260,0,2039,18807,0,12.000000,9.000000,Bus,10.5
2265,固滴厂.10.50kV.Ⅱ母线,10,四川.固滴厂.10.nd2040,0.000,0.000,1,0.000,0,2040,0,-1,12.000000,9.000000,Bus,10.5
2266,固滴厂.10.50kV.Ⅲ母线,10,四川.固滴厂.10.nd2041,0.000,0.000,1,0.000,0,2041,0,-1,12.000000,9.000000,Bus,10.5
2267,百灵.35kV.站用变外接母线,35,西南.百灵站.35.nd28244,0.000,0.000,1,0,0,28244,0,-1,40.000000,30.000000,Bus,35
2268,百灵.35kV.Ⅱ母线,35,西南.百灵站.35.18883,36.806,2.390,0,34.977,0,2042,18883,0,40.000000,30.000000,Bus,35
2269,百灵.380V.Ⅰ母线,0,西南.百灵站.0.nd28245,0.000,0.000,1,0,0,28245,0,-1,420.000000,350.000000,Bus,0
2270,百灵.380V.Ⅱ母线,0,西南.百灵站.0.nd28246,0.000,0.000,1,0,0,28246,0,-1,420.000000,350.000000,Bus,0
2271,百灵.380V.Ⅲ母线,0,西南.百灵站.0.nd28247,0.000,0.000,1,0,0,28247,0,-1,420.000000,350.000000,Bus,0
2272,百灵.380V.Ⅳ母线,0,西南.百灵站.0.nd28248,0.000,0.000,1,0,0,28248,0,-1,420.000000,350.000000,Bus,0
2273,黄金坪厂.500kV.虚拟母线,500,四川.黄金坪厂.500.13283,531.303,-10.385,0,531.456,0,2043,13283,0,550.000000,500.000000,Bus,525
2274,子越光伏厂.35kV.Ⅰ母线,35,四川.子越光伏厂.35.18811,0.000,0.000,0,35.848,0,2044,18811,63,40.000000,30.000000,Bus,35
2275,百灵站.500kV.Ⅱ母线,500,西南.百灵站.500.18860,530.767,-2.084,0,528.259,0,2045,18860,0,550.000000,500.000000,Bus,525
2276,百灵站.500kV.Ⅰ母线,500,西南.百灵站.500.18860,530.767,-2.084,0,528.910,0,2046,18860,0,550.000000,500.000000,Bus,525
2277,百灵.220V.直流馈出Ⅰ段母线,0,西南.百灵站.0.nd28249,0.000,0.000,1,0,0,28249,0,-1,242.000000,200.000000,Bus,0
2278,百灵.220V.直流馈出Ⅱ段母线,0,西南.百灵站.0.nd28250,0.000,0.000,1,0,0,28250,0,-1,242.000000,200.000000,Bus,0
2279,百灵.380V.交流馈出Ⅰ段母线,0,西南.百灵站.0.nd28251,0.000,0.000,1,0,0,28251,0,-1,420.000000,350.000000,Bus,0
2280,百灵.380V.交流馈出Ⅱ段母线,0,西南.百灵站.0.nd28252,0.000,0.000,1,0,0,28252,0,-1,420.000000,350.000000,Bus,0
2281,百灵.380V.充电交流进线Ⅱ段母线(通信电源用),0,西南.百灵站.0.nd28253,0.000,0.000,1,0,0,28253,0,-1,420.000000,350.000000,Bus,0
2282,百灵.380V.充电交流进线Ⅰ段母线(通信电源用),0,西南.百灵站.0.nd28254,0.000,0.000,1,0,0,28254,0,-1,420.000000,350.000000,Bus,0
2283,百灵.380V.#1充电装置整流模块直流输出母线,0,西南.百灵站.0.nd28255,0.000,0.000,1,0,0,28255,0,-1,242.000000,200.000000,Bus,0
2284,百灵.380V.#2充电装置整流模块直流输出母线,0,西南.百灵站.0.nd28256,0.000,0.000,1,0,0,28256,0,-1,242.000000,200.000000,Bus,0
2285,百灵.380V.#3充电装置整流模块直流输出母线,0,西南.百灵站.0.nd28257,0.000,0.000,1,0,0,28257,0,-1,242.000000,200.000000,Bus,0
2286,百灵.380V.#1充电装置交流进线母线,0,西南.百灵站.0.nd28258,0.000,0.000,1,0,0,28258,0,-1,420.000000,350.000000,Bus,0
2287,百灵.380V.#2充电装置交流进线母线,0,西南.百灵站.0.nd28259,0.000,0.000,1,0,0,28259,0,-1,420.000000,350.000000,Bus,0
2288,百灵.380V.#3充电装置交流进线母线,0,西南.百灵站.0.nd28260,0.000,0.000,1,0,0,28260,0,-1,420.000000,350.000000,Bus,0
2289,百灵.380V.第一组蓄电池母线,0,西南.百灵站.0.nd28261,0.000,0.000,1,0,0,28261,0,-1,242.000000,200.000000,Bus,0
2290,百灵.380V.第二组蓄电池母线,0,西南.百灵站.0.nd28262,0.000,0.000,1,0,0,28262,0,-1,242.000000,200.000000,Bus,0
2291,百灵.400V.Ⅰ段虚拟母线,0,西南.百灵站.0.nd28263,0.000,0.000,1,0,0,28263,0,-1,420.000000,350.000000,Bus,0
2292,百灵.400V.Ⅱ段虚拟母线,0,西南.百灵站.0.nd28264,0.000,0.000,1,0,0,28264,0,-1,420.000000,350.000000,Bus,0
2293,百灵.48V.直流馈出Ⅱ段母线,48,西南.百灵站.48.nd28265,0.000,0.000,1,0,0,28265,0,-1,60.000000,40.000000,Bus,48
2294,百灵.48V.直流馈出Ⅰ段母线,48,西南.百灵站.48.nd28266,0.000,0.000,1,0,0,28266,0,-1,60.000000,40.000000,Bus,48
2295,百灵.48V.#1充电装置输出母线,48,西南.百灵站.48.nd28267,0.000,0.000,1,0,0,28267,0,-1,60.000000,40.000000,Bus,48
2296,百灵.48V.#2充电装置输出母线,48,西南.百灵站.48.nd28268,0.000,0.000,1,0,0,28268,0,-1,60.000000,40.000000,Bus,48
2297,贡唐岗光伏厂.35kV.Ⅱ母线,35,四川.贡唐岗光伏厂.35.14840,0.000,0.000,0,34.507,0,2047,14840,40,40.000000,30.000000,Bus,35
2298,光大厂.10.5kV.Ⅱ母线,10,四川.光大厂.10.18682,0.000,0.000,0,10.416,0,2048,18682,61,12.000000,9.000000,Bus,10.5
2299,九源厂.110kV.Ⅰ母线,110,四川.九源厂.110.nd2049,0.000,0.000,1,0.000,0,2049,0,-1,130.000000,104.500000,Bus,115
2300,九源厂.10.5kV.Ⅱ母线,10,四川.九源厂.10.nd2050,0.000,0.000,1,0.000,0,2050,0,-1,12.000000,9.000000,Bus,10.5
2301,九源厂.10.5kV.Ⅰ母线,10,四川.九源厂.10.nd2051,0.000,0.000,1,0.000,0,2051,0,-1,12.000000,9.000000,Bus,10.5
2302,九源厂.10.5kV.Ⅲ母线,10,四川.九源厂.10.nd2052,0.000,0.000,1,0.000,0,2052,0,-1,12.000000,9.000000,Bus,10.5
2303,斯乡龙光伏.35kV.Ⅱ母,35,四川.斯乡龙光伏厂.35.12049,0.000,0.000,0,34.010,0,2053,12049,32,40.000000,30.000000,Bus,35
2304,正斗光伏厂.35kV.Ⅲ母线,35,四川.正斗光伏厂.35.18112,37.025,18.835,0,36.946,0,2054,18112,0,40.000000,30.000000,Bus,35
2305,补约光伏.35kV.Ⅰ母,35,四川.补约光伏厂.35.19514,0.000,0.000,0,33.723,0,2055,19514,64,40.000000,30.000000,Bus,35
2306,西里光伏.35kV.Ⅰ母,35,四川.西里光伏厂.35.19531,0.000,0.000,0,36.135,0,2056,19531,65,40.000000,30.000000,Bus,35
2307,西里光伏.35kV.Ⅱ母,35,四川.西里光伏厂.35.19530,0.000,0.000,0,36.420,0,2057,19530,65,40.000000,30.000000,Bus,35
2308,内江.220V.直流馈出Ⅰ段母线,0,四川.内江.0.nd28269,0.000,0.000,1,0,0,28269,0,-1,242.000000,200.000000,Bus,0
2309,内江.220V.直流馈出Ⅱ段母线,0,四川.内江.0.nd28270,0.000,0.000,1,0,0,28270,0,-1,242.000000,200.000000,Bus,0
2310,内江.220V.第一组蓄电池母线,0,四川.内江.0.nd28271,0.000,0.000,1,0,0,28271,0,-1,242.000000,200.000000,Bus,0
2311,内江.220V.第二组蓄电池母线,0,四川.内江.0.nd28272,0.000,0.000,1,0,0,28272,0,-1,242.000000,200.000000,Bus,0
2312,内江.220V.#1充电装置整流模块直流输出母线,0,四川.内江.0.nd28273,0.000,0.000,1,0,0,28273,0,-1,242.000000,200.000000,Bus,0
2313,内江.220V.#2充电装置整流模块直流输出母线,0,四川.内江.0.nd28274,0.000,0.000,1,0,0,28274,0,-1,242.000000,200.000000,Bus,0
2314,内江.220V.#3充电装置整流模块直流输出母线,0,四川.内江.0.nd28275,0.000,0.000,1,0,0,28275,0,-1,242.000000,200.000000,Bus,0
2315,内江.380V.交流馈出Ⅰ段母线,0,四川.内江.0.nd28276,0.000,0.000,1,0,0,28276,0,-1,420.000000,350.000000,Bus,0
2316,内江.380V.交流馈出Ⅱ段母线,0,四川.内江.0.nd28277,0.000,0.000,1,0,0,28277,0,-1,420.000000,350.000000,Bus,0
2317,内江.380V.#1充电装置交流进线母线,0,四川.内江.0.nd28278,0.000,0.000,1,0,0,28278,0,-1,420.000000,350.000000,Bus,0
2318,内江.380V.#2充电装置交流进线母线,0,四川.内江.0.nd28279,0.000,0.000,1,0,0,28279,0,-1,420.000000,350.000000,Bus,0
2319,内江.380V.#3充电装置交流进线母线,0,四川.内江.0.nd28280,0.000,0.000,1,0,0,28280,0,-1,420.000000,350.000000,Bus,0
2320,内江.380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.内江.0.nd28281,0.000,0.000,1,0,0,28281,0,-1,420.000000,350.000000,Bus,0
2321,内江.380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.内江.0.nd28282,0.000,0.000,1,0,0,28282,0,-1,420.000000,350.000000,Bus,0
2322,内江.48V.直流馈出Ⅱ段母线,48,四川.内江.48.nd28283,0.000,0.000,1,0,0,28283,0,-1,60.000000,40.000000,Bus,48
2323,内江.48V.直流馈出Ⅰ段母线,48,四川.内江.48.nd28284,0.000,0.000,1,0,0,28284,0,-1,60.000000,40.000000,Bus,48
2324,内江.400V.Ⅱ段虚拟母线,0,四川.内江.0.nd28285,0.000,0.000,1,0,0,28285,0,-1,420.000000,350.000000,Bus,0
2325,内江.400V.Ⅰ段虚拟母线,0,四川.内江.0.nd28286,0.000,0.000,1,0,0,28286,0,-1,420.000000,350.000000,Bus,0
2326,玛施金风电厂.220kV.虚拟母线,220,四川.玛施金风电厂.220.18574,231.002,-1.647,0,230.934,0,2058,18574,0,242.000000,210.000000,Bus,230
2327,玛瑙.220V.直流馈出Ⅰ段母线,0,四川.玛瑙.0.nd28287,0.000,0.000,1,0,0,28287,0,-1,242.000000,200.000000,Bus,0
2328,玛瑙.220V.直流馈出Ⅱ段母线,0,四川.玛瑙.0.nd28288,0.000,0.000,1,0,0,28288,0,-1,242.000000,200.000000,Bus,0
2329,玛瑙.220V.第一组蓄电池母线,0,四川.玛瑙.0.nd28289,0.000,0.000,1,0,0,28289,0,-1,242.000000,200.000000,Bus,0
2330,玛瑙.220V.第二组蓄电池母线,0,四川.玛瑙.0.nd28290,0.000,0.000,1,0,0,28290,0,-1,242.000000,200.000000,Bus,0
2331,玛瑙.220V.#1充电装置整流模块直流输出母线,0,四川.玛瑙.0.nd28291,0.000,0.000,1,0,0,28291,0,-1,242.000000,200.000000,Bus,0
2332,玛瑙.220V.#2充电装置整流模块直流输出母线,0,四川.玛瑙.0.nd28292,0.000,0.000,1,0,0,28292,0,-1,242.000000,200.000000,Bus,0
2333,玛瑙.220V.#3充电装置整流模块直流输出母线,0,四川.玛瑙.0.nd28293,0.000,0.000,1,0,0,28293,0,-1,242.000000,200.000000,Bus,0
2334,玛瑙.380V.交流馈出Ⅰ段母线,0,四川.玛瑙.0.nd28294,0.000,0.000,1,0,0,28294,0,-1,420.000000,350.000000,Bus,0
2335,玛瑙.380V.交流馈出Ⅱ段母线,0,四川.玛瑙.0.nd28295,0.000,0.000,1,0,0,28295,0,-1,420.000000,350.000000,Bus,0
2336,玛瑙.380V.#1充电装置交流进线母线,0,四川.玛瑙.0.nd28296,0.000,0.000,1,0,0,28296,0,-1,420.000000,350.000000,Bus,0
2337,玛瑙.380V.#2充电装置交流进线母线,0,四川.玛瑙.0.nd28297,0.000,0.000,1,0,0,28297,0,-1,420.000000,350.000000,Bus,0
2338,玛瑙.380V.#3充电装置交流进线母线,0,四川.玛瑙.0.nd28298,0.000,0.000,1,0,0,28298,0,-1,420.000000,350.000000,Bus,0
2339,玛瑙.380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.玛瑙.0.nd28299,0.000,0.000,1,0,0,28299,0,-1,420.000000,350.000000,Bus,0
2340,玛瑙.380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.玛瑙.0.nd28300,0.000,0.000,1,0,0,28300,0,-1,420.000000,350.000000,Bus,0
2341,玛瑙.400V.Ⅱ段虚拟母线,0,四川.玛瑙.0.nd28301,0.000,0.000,1,0,0,28301,0,-1,420.000000,350.000000,Bus,0
2342,玛瑙.400V.Ⅰ段虚拟母线,0,四川.玛瑙.0.nd28302,0.000,0.000,1,0,0,28302,0,-1,420.000000,350.000000,Bus,0
2343,玛瑙.48V.1充电装置整流模块直流输出母线,48,四川.玛瑙.48.nd28303,0.000,0.000,1,0,0,28303,0,-1,60.000000,40.000000,Bus,48
2344,玛瑙.48V.2充电装置整流模块直流输出母线,48,四川.玛瑙.48.nd28304,0.000,0.000,1,0,0,28304,0,-1,60.000000,40.000000,Bus,48
2345,玛瑙.48V.直流馈出Ⅱ段母线,48,四川.玛瑙.48.nd28305,0.000,0.000,1,0,0,28305,0,-1,60.000000,40.000000,Bus,48
2346,玛瑙.48V.直流馈出Ⅰ段母线,48,四川.玛瑙.48.nd28306,0.000,0.000,1,0,0,28306,0,-1,60.000000,40.000000,Bus,48
2347,九龙.220V.直流馈出Ⅰ段母线,0,四川.九龙.0.nd28307,0.000,0.000,1,0,0,28307,0,-1,242.000000,200.000000,Bus,0
2348,九龙.220V.直流馈出Ⅱ段母线,0,四川.九龙.0.nd28308,0.000,0.000,1,0,0,28308,0,-1,242.000000,200.000000,Bus,0
2349,九龙.220V.第一组蓄电池母线,0,四川.九龙.0.nd28309,0.000,0.000,1,0,0,28309,0,-1,242.000000,200.000000,Bus,0
2350,九龙.220V.第二组蓄电池母线,0,四川.九龙.0.nd28310,0.000,0.000,1,0,0,28310,0,-1,242.000000,200.000000,Bus,0
2351,九龙.220V.#1充电装置整流模块直流输出母线,0,四川.九龙.0.nd28311,0.000,0.000,1,0,0,28311,0,-1,242.000000,200.000000,Bus,0
2352,九龙.220V.#2充电装置整流模块直流输出母线,0,四川.九龙.0.nd28312,0.000,0.000,1,0,0,28312,0,-1,242.000000,200.000000,Bus,0
2353,九龙.220V.#3充电装置整流模块直流输出母线,0,四川.九龙.0.nd28313,0.000,0.000,1,0,0,28313,0,-1,242.000000,200.000000,Bus,0
2354,九龙.380V.#1充电装置交流进线母线,0,四川.九龙.0.nd28314,0.000,0.000,1,0,0,28314,0,-1,420.000000,350.000000,Bus,0
2355,九龙.380V.#2充电装置交流进线母线,0,四川.九龙.0.nd28315,0.000,0.000,1,0,0,28315,0,-1,420.000000,350.000000,Bus,0
2356,九龙.380V.#3充电装置交流进线母线,0,四川.九龙.0.nd28316,0.000,0.000,1,0,0,28316,0,-1,420.000000,350.000000,Bus,0
2357,九龙.380V.交流馈出Ⅰ段母线,0,四川.九龙.0.nd28317,0.000,0.000,1,0,0,28317,0,-1,420.000000,350.000000,Bus,0
2358,九龙.380V.交流馈出Ⅱ段母线,0,四川.九龙.0.nd28318,0.000,0.000,1,0,0,28318,0,-1,420.000000,350.000000,Bus,0
2359,九龙.380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.九龙.0.nd28319,0.000,0.000,1,0,0,28319,0,-1,420.000000,350.000000,Bus,0
2360,九龙.380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.九龙.0.nd28320,0.000,0.000,1,0,0,28320,0,-1,420.000000,350.000000,Bus,0
2361,九龙.400V.Ⅱ段虚拟母线,0,四川.九龙.0.nd28321,0.000,0.000,1,0,0,28321,0,-1,420.000000,350.000000,Bus,0
2362,九龙.400V.Ⅰ段虚拟母线,0,四川.九龙.0.nd28322,0.000,0.000,1,0,0,28322,0,-1,420.000000,350.000000,Bus,0
2363,九龙.48V.直流馈出Ⅱ段母线,48,四川.九龙.48.nd28323,0.000,0.000,1,0,0,28323,0,-1,60.000000,40.000000,Bus,48
2364,九龙.48V.直流馈出Ⅰ段母线,48,四川.九龙.48.nd28324,0.000,0.000,1,0,0,28324,0,-1,60.000000,40.000000,Bus,48
2365,月城.220V.直流馈出Ⅰ段母线,0,国调.月城站.0.nd28325,0.000,0.000,1,0,0,28325,0,-1,242.000000,200.000000,Bus,0
2366,月城.220V.直流馈出Ⅱ段母线,0,国调.月城站.0.nd28326,0.000,0.000,1,0,0,28326,0,-1,242.000000,200.000000,Bus,0
2367,月城.220V.第一组蓄电池母线,0,国调.月城站.0.nd28327,0.000,0.000,1,0,0,28327,0,-1,242.000000,200.000000,Bus,0
2368,月城.220V.第二组蓄电池母线,0,国调.月城站.0.nd28328,0.000,0.000,1,0,0,28328,0,-1,242.000000,200.000000,Bus,0
2369,月城.220V.#1充电装置整流模块直流输出母线,0,国调.月城站.0.nd28329,0.000,0.000,1,0,0,28329,0,-1,242.000000,200.000000,Bus,0
2370,月城.220V.#2充电装置整流模块直流输出母线,0,国调.月城站.0.nd28330,0.000,0.000,1,0,0,28330,0,-1,242.000000,200.000000,Bus,0
2371,月城.220V.#3充电装置整流模块直流输出母线,0,国调.月城站.0.nd28331,0.000,0.000,1,0,0,28331,0,-1,242.000000,200.000000,Bus,0
2372,月城.380V.#1充电装置交流进线母线,0,国调.月城站.0.nd28332,0.000,0.000,1,0,0,28332,0,-1,420.000000,350.000000,Bus,0
2373,月城.380V.#2充电装置交流进线母线,0,国调.月城站.0.nd28333,0.000,0.000,1,0,0,28333,0,-1,420.000000,350.000000,Bus,0
2374,月城.380V.#3充电装置交流进线母线,0,国调.月城站.0.nd28334,0.000,0.000,1,0,0,28334,0,-1,420.000000,350.000000,Bus,0
2375,月城.380V.交流馈出Ⅰ段母线,0,国调.月城站.0.nd28335,0.000,0.000,1,0,0,28335,0,-1,420.000000,350.000000,Bus,0
2376,月城.380V.充电交流进线Ⅱ段母线(通信电源用),0,国调.月城站.0.nd28336,0.000,0.000,1,0,0,28336,0,-1,420.000000,350.000000,Bus,0
2377,月城.380V.充电交流进线Ⅰ段母线(通信电源用),0,国调.月城站.0.nd28337,0.000,0.000,1,0,0,28337,0,-1,420.000000,350.000000,Bus,0
2378,月城.400V.Ⅱ段虚拟母线,0,国调.月城站.0.nd28338,0.000,0.000,1,0,0,28338,0,-1,420.000000,350.000000,Bus,0
2379,月城.400V.Ⅰ段虚拟母线,0,国调.月城站.0.nd28339,0.000,0.000,1,0,0,28339,0,-1,420.000000,350.000000,Bus,0
2380,月城.48V.直流馈出Ⅱ段母线,48,国调.月城站.48.nd28340,0.000,0.000,1,0,0,28340,0,-1,60.000000,40.000000,Bus,48
