component_id,component_name,volt,sub_name,nd,island,sub_id
2258,四川.百灵/220kV.Ⅲ母线,220,西南.百灵站,2037,0,2389
2259,四川.百灵/35kV.Ⅲ母线,35,西南.百灵站,28240,-1,2390
2260,四川.龙王/400V.Ⅰ母线,4,四川.龙王,28241,-1,1621
2261,四川.龙王/400V.Ⅱ母线,4,四川.龙王,28242,-1,1621
2262,四川.龙王/400V.备用母线,4,四川.龙王,28243,-1,1621
2263,四川.固滴厂/220kV.Ⅰ母线,220,四川.固滴厂,2038,0,2382
2264,四川.固滴厂/10.50kV.Ⅰ母线,10,四川.固滴厂,2039,0,2383
2265,四川.固滴厂/10.50kV.Ⅱ母线,10,四川.固滴厂,2040,-1,2383
2266,四川.固滴厂/10.50kV.Ⅲ母线,10,四川.固滴厂,2041,-1,2383
2267,四川.百灵/35kV.站用变外接母线,35,西南.百灵站,28244,-1,2390
2268,四川.百灵/35kV.Ⅱ母线,35,西南.百灵站,2042,0,2390
2269,四川.百灵/380V.Ⅰ母线,0,西南.百灵站,28245,-1,2391
2270,四川.百灵/380V.Ⅱ母线,0,西南.百灵站,28246,-1,2391
2271,四川.百灵/380V.Ⅲ母线,0,西南.百灵站,28247,-1,2391
2272,四川.百灵/380V.Ⅳ母线,0,西南.百灵站,28248,-1,2391
2273,四川.黄金坪厂/500kV.虚拟母线,500,四川.黄金坪厂,2043,0,2001
2274,四川.子越光伏厂/35kV.Ⅰ母线,35,四川.子越光伏厂,2044,63,2386
2275,西南.百灵站/500kV.Ⅱ母线,500,西南.百灵站,2045,0,2388
2276,西南.百灵站/500kV.Ⅰ母线,500,西南.百灵站,2046,0,2388
2277,四川.百灵/220V.直流馈出Ⅰ段母线,0,西南.百灵站,28249,-1,2391
2278,四川.百灵/220V.直流馈出Ⅱ段母线,0,西南.百灵站,28250,-1,2391
2279,四川.百灵/380V.交流馈出Ⅰ段母线,0,西南.百灵站,28251,-1,2391
2280,四川.百灵/380V.交流馈出Ⅱ段母线,0,西南.百灵站,28252,-1,2391
2281,四川.百灵/380V.充电交流进线Ⅱ段母线(通信电源用),0,西南.百灵站,28253,-1,2391
2282,四川.百灵/380V.充电交流进线Ⅰ段母线(通信电源用),0,西南.百灵站,28254,-1,2391
2283,四川.百灵/380V.#1充电装置整流模块直流输出母线,0,西南.百灵站,28255,-1,2391
2284,四川.百灵/380V.#2充电装置整流模块直流输出母线,0,西南.百灵站,28256,-1,2391
2285,四川.百灵/380V.#3充电装置整流模块直流输出母线,0,西南.百灵站,28257,-1,2391
2286,四川.百灵/380V.#1充电装置交流进线母线,0,西南.百灵站,28258,-1,2391
2287,四川.百灵/380V.#2充电装置交流进线母线,0,西南.百灵站,28259,-1,2391
2288,四川.百灵/380V.#3充电装置交流进线母线,0,西南.百灵站,28260,-1,2391
2289,四川.百灵/380V.第一组蓄电池母线,0,西南.百灵站,28261,-1,2391
2290,四川.百灵/380V.第二组蓄电池母线,0,西南.百灵站,28262,-1,2391
2291,四川.百灵/400V.Ⅰ段虚拟母线,0,西南.百灵站,28263,-1,2391
2292,四川.百灵/400V.Ⅱ段虚拟母线,0,西南.百灵站,28264,-1,2391
2293,四川.百灵/48V.直流馈出Ⅱ段母线,48,西南.百灵站,28265,-1,2398
2294,四川.百灵/48V.直流馈出Ⅰ段母线,48,西南.百灵站,28266,-1,2398
2295,四川.百灵/48V.#1充电装置输出母线,48,西南.百灵站,28267,-1,2398
2296,四川.百灵/48V.#2充电装置输出母线,48,西南.百灵站,28268,-1,2398
2297,四川.贡唐岗光伏厂/35kV.Ⅱ母线,35,四川.贡唐岗光伏厂,2047,40,2088
2298,四川.光大厂/10.5kV.Ⅱ母线,10,四川.光大厂,2048,61,2353
2299,四川.九源厂/110kV.Ⅰ母线,110,四川.九源厂,2049,-1,2395
2300,四川.九源厂/10.5kV.Ⅱ母线,10,四川.九源厂,2050,-1,2396
2301,四川.九源厂/10.5kV.Ⅰ母线,10,四川.九源厂,2051,-1,2396
2302,四川.九源厂/10.5kV.Ⅲ母线,10,四川.九源厂,2052,-1,2396
2303,四川.斯乡龙光伏/35kV.Ⅱ母,35,四川.斯乡龙光伏厂,2053,32,1959
2304,四川.正斗光伏厂/35kV.Ⅲ母线,35,四川.正斗光伏厂,2054,0,2310
2305,四川.补约光伏/35kV.Ⅰ母,35,四川.补约光伏厂,2055,64,2409
2306,四川.西里光伏/35kV.Ⅰ母,35,四川.西里光伏厂,2056,65,2415
2307,四川.西里光伏/35kV.Ⅱ母,35,四川.西里光伏厂,2057,65,2415
2308,四川.内江/220V.直流馈出Ⅰ段母线,0,四川.内江,28269,-1,1550
2309,四川.内江/220V.直流馈出Ⅱ段母线,0,四川.内江,28270,-1,1550
2310,四川.内江/220V.第一组蓄电池母线,0,四川.内江,28271,-1,1550
2311,四川.内江/220V.第二组蓄电池母线,0,四川.内江,28272,-1,1550
2312,四川.内江/220V.#1充电装置整流模块直流输出母线,0,四川.内江,28273,-1,1550
2313,四川.内江/220V.#2充电装置整流模块直流输出母线,0,四川.内江,28274,-1,1550
2314,四川.内江/220V.#3充电装置整流模块直流输出母线,0,四川.内江,28275,-1,1550
2315,四川.内江/380V.交流馈出Ⅰ段母线,0,四川.内江,28276,-1,1550
2316,四川.内江/380V.交流馈出Ⅱ段母线,0,四川.内江,28277,-1,1550
2317,四川.内江/380V.#1充电装置交流进线母线,0,四川.内江,28278,-1,1550
2318,四川.内江/380V.#2充电装置交流进线母线,0,四川.内江,28279,-1,1550
2319,四川.内江/380V.#3充电装置交流进线母线,0,四川.内江,28280,-1,1550
2320,四川.内江/380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.内江,28281,-1,1550
2321,四川.内江/380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.内江,28282,-1,1550
2322,四川.内江/48V.直流馈出Ⅱ段母线,48,四川.内江,28283,-1,2419
2323,四川.内江/48V.直流馈出Ⅰ段母线,48,四川.内江,28284,-1,2419
2324,四川.内江/400V.Ⅱ段虚拟母线,0,四川.内江,28285,-1,1550
2325,四川.内江/400V.Ⅰ段虚拟母线,0,四川.内江,28286,-1,1550
2326,四川.玛施金风电厂/220kV.虚拟母线,220,四川.玛施金风电厂,2058,0,2338
2327,四川.玛瑙/220V.直流馈出Ⅰ段母线,0,四川.玛瑙,28287,-1,2336
2328,四川.玛瑙/220V.直流馈出Ⅱ段母线,0,四川.玛瑙,28288,-1,2336
2329,四川.玛瑙/220V.第一组蓄电池母线,0,四川.玛瑙,28289,-1,2336
2330,四川.玛瑙/220V.第二组蓄电池母线,0,四川.玛瑙,28290,-1,2336
2331,四川.玛瑙/220V.#1充电装置整流模块直流输出母线,0,四川.玛瑙,28291,-1,2336
2332,四川.玛瑙/220V.#2充电装置整流模块直流输出母线,0,四川.玛瑙,28292,-1,2336
2333,四川.玛瑙/220V.#3充电装置整流模块直流输出母线,0,四川.玛瑙,28293,-1,2336
2334,四川.玛瑙/380V.交流馈出Ⅰ段母线,0,四川.玛瑙,28294,-1,2336
2335,四川.玛瑙/380V.交流馈出Ⅱ段母线,0,四川.玛瑙,28295,-1,2336
2336,四川.玛瑙/380V.#1充电装置交流进线母线,0,四川.玛瑙,28296,-1,2336
2337,四川.玛瑙/380V.#2充电装置交流进线母线,0,四川.玛瑙,28297,-1,2336
2338,四川.玛瑙/380V.#3充电装置交流进线母线,0,四川.玛瑙,28298,-1,2336
2339,四川.玛瑙/380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.玛瑙,28299,-1,2336
2340,四川.玛瑙/380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.玛瑙,28300,-1,2336
2341,四川.玛瑙/400V.Ⅱ段虚拟母线,0,四川.玛瑙,28301,-1,2336
2342,四川.玛瑙/400V.Ⅰ段虚拟母线,0,四川.玛瑙,28302,-1,2336
2343,四川.玛瑙/48V.1充电装置整流模块直流输出母线,48,四川.玛瑙,28303,-1,2421
2344,四川.玛瑙/48V.2充电装置整流模块直流输出母线,48,四川.玛瑙,28304,-1,2421
2345,四川.玛瑙/48V.直流馈出Ⅱ段母线,48,四川.玛瑙,28305,-1,2421
2346,四川.玛瑙/48V.直流馈出Ⅰ段母线,48,四川.玛瑙,28306,-1,2421
2347,四川.九龙/220V.直流馈出Ⅰ段母线,0,四川.九龙,28307,-1,1548
2348,四川.九龙/220V.直流馈出Ⅱ段母线,0,四川.九龙,28308,-1,1548
2349,四川.九龙/220V.第一组蓄电池母线,0,四川.九龙,28309,-1,1548
2350,四川.九龙/220V.第二组蓄电池母线,0,四川.九龙,28310,-1,1548
2351,四川.九龙/220V.#1充电装置整流模块直流输出母线,0,四川.九龙,28311,-1,1548
2352,四川.九龙/220V.#2充电装置整流模块直流输出母线,0,四川.九龙,28312,-1,1548
2353,四川.九龙/220V.#3充电装置整流模块直流输出母线,0,四川.九龙,28313,-1,1548
2354,四川.九龙/380V.#1充电装置交流进线母线,0,四川.九龙,28314,-1,1548
2355,四川.九龙/380V.#2充电装置交流进线母线,0,四川.九龙,28315,-1,1548
2356,四川.九龙/380V.#3充电装置交流进线母线,0,四川.九龙,28316,-1,1548
2357,四川.九龙/380V.交流馈出Ⅰ段母线,0,四川.九龙,28317,-1,1548
2358,四川.九龙/380V.交流馈出Ⅱ段母线,0,四川.九龙,28318,-1,1548
2359,四川.九龙/380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.九龙,28319,-1,1548
2360,四川.九龙/380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.九龙,28320,-1,1548
2361,四川.九龙/400V.Ⅱ段虚拟母线,0,四川.九龙,28321,-1,1548
2362,四川.九龙/400V.Ⅰ段虚拟母线,0,四川.九龙,28322,-1,1548
2363,四川.九龙/48V.直流馈出Ⅱ段母线,48,四川.九龙,28323,-1,2422
2364,四川.九龙/48V.直流馈出Ⅰ段母线,48,四川.九龙,28324,-1,2422
2365,四川.月城/220V.直流馈出Ⅰ段母线,0,国调.月城站,28325,-1,1530
2366,四川.月城/220V.直流馈出Ⅱ段母线,0,国调.月城站,28326,-1,1530
2367,四川.月城/220V.第一组蓄电池母线,0,国调.月城站,28327,-1,1530
2368,四川.月城/220V.第二组蓄电池母线,0,国调.月城站,28328,-1,1530
2369,四川.月城/220V.#1充电装置整流模块直流输出母线,0,国调.月城站,28329,-1,1530
2370,四川.月城/220V.#2充电装置整流模块直流输出母线,0,国调.月城站,28330,-1,1530
2371,四川.月城/220V.#3充电装置整流模块直流输出母线,0,国调.月城站,28331,-1,1530
2372,四川.月城/380V.#1充电装置交流进线母线,0,国调.月城站,28332,-1,1530
2373,四川.月城/380V.#2充电装置交流进线母线,0,国调.月城站,28333,-1,1530
2374,四川.月城/380V.#3充电装置交流进线母线,0,国调.月城站,28334,-1,1530
2375,四川.月城/380V.交流馈出Ⅰ段母线,0,国调.月城站,28335,-1,1530
2376,四川.月城/380V.充电交流进线Ⅱ段母线(通信电源用),0,国调.月城站,28336,-1,1530
2377,四川.月城/380V.充电交流进线Ⅰ段母线(通信电源用),0,国调.月城站,28337,-1,1530
2378,四川.月城/400V.Ⅱ段虚拟母线,0,国调.月城站,28338,-1,1530
2379,四川.月城/400V.Ⅰ段虚拟母线,0,国调.月城站,28339,-1,1530
2380,四川.月城/48V.直流馈出Ⅱ段母线,48,国调.月城站,28340,-1,2423
2381,四川.月城/48V.直流馈出Ⅰ段母线,48,国调.月城站,28341,-1,2423
2382,四川.赛果乐风电场/35kV.Ⅰ母,35,四川.赛果乐风电场,2059,-1,2425
2383,四川.赛果乐风电场/220kV.Ⅰ母,220,四川.赛果乐风电场,2060,-1,2424
2384,四川.巴中/220V.直流馈出Ⅰ段母线,0,四川.巴中,28342,-1,2427
2385,四川.巴中/220V.直流馈出Ⅱ段母线,0,四川.巴中,28343,-1,2427
2386,四川.巴中/220V.第一组蓄电池母线,0,四川.巴中,28344,-1,2427
2387,四川.巴中/220V.第二组蓄电池母线,0,四川.巴中,28345,-1,2427
2388,四川.巴中/220V.#1充电装置整流模块直流输出母线,0,四川.巴中,28346,-1,2427
2389,四川.巴中/220V.#2充电装置整流模块直流输出母线,0,四川.巴中,28347,-1,2427
2390,四川.巴中/220V.#3充电装置整流模块直流输出母线,0,四川.巴中,28348,-1,2427
2391,四川.巴中/380V.交流馈出Ⅰ段母线,0,四川.巴中,28349,-1,2427
2392,四川.巴中/380V.交流馈出Ⅱ段母线,0,四川.巴中,28350,-1,2427
2393,四川.巴中/380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.巴中,28351,-1,2427
2394,四川.巴中/380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.巴中,28352,-1,2427
2395,四川.巴中/380V.#1充电装置交流进线母线,0,四川.巴中,28353,-1,2427
2396,四川.巴中/380V.#2充电装置交流进线母线,0,四川.巴中,28354,-1,2427
2397,四川.巴中/380V.#3充电装置交流进线母线,0,四川.巴中,28355,-1,2427
2398,四川.巴中/400V.Ⅰ段虚拟母线,0,四川.巴中,28356,-1,2427
2399,四川.巴中/400V.Ⅱ段虚拟母线,0,四川.巴中,28357,-1,2427
2400,四川.巴中/48V.直流馈出Ⅱ段母线,48,四川.巴中,28358,-1,2428
2401,四川.巴中/48V.直流馈出Ⅰ段母线,48,四川.巴中,28359,-1,2428
2402,四川.石板箐/220V.直流馈出Ⅰ段母线,0,西南.石板箐站,28360,-1,2458
2403,四川.石板箐/220V.直流馈出Ⅱ段母线,0,西南.石板箐站,28361,-1,2458
2404,四川.石板箐/220V.第一组蓄电池母线,0,西南.石板箐站,28362,-1,2458
2405,四川.石板箐/220V.第二组蓄电池母线,0,西南.石板箐站,28363,-1,2458
2406,四川.石板箐/220V.#1充电装置整流模块直流输出母线,0,西南.石板箐站,28364,-1,2458
2407,四川.石板箐/220V.#2充电装置整流模块直流输出母线,0,西南.石板箐站,28365,-1,2458
2408,四川.石板箐/220V.#3充电装置整流模块直流输出母线,0,西南.石板箐站,28366,-1,2458
2409,四川.石板箐/380V.交流馈出Ⅰ段母线,0,西南.石板箐站,28367,-1,2458
2410,四川.石板箐/380V.充电交流进线Ⅱ段母线(通信电源用),0,西南.石板箐站,28368,-1,2458
2411,四川.石板箐/380V.充电交流进线Ⅰ段母线(通信电源用),0,西南.石板箐站,28369,-1,2458
2412,四川.石板箐/380V.#1充电装置交流进线母线,0,西南.石板箐站,28370,-1,2458
2413,四川.石板箐/380V.#2充电装置交流进线母线,0,西南.石板箐站,28371,-1,2458
2414,四川.石板箐/380V.#3充电装置交流进线母线,0,西南.石板箐站,28372,-1,2458
2415,四川.石板箐/400V.Ⅰ段虚拟母线,0,西南.石板箐站,28373,-1,2458
2416,四川.石板箐/400V.Ⅱ段虚拟母线,0,西南.石板箐站,28374,-1,2458
2417,四川.石板箐/48V.直流馈出Ⅱ段母线,48,西南.石板箐站,28375,-1,2459
2418,四川.石板箐/48V.直流馈出Ⅰ段母线,48,西南.石板箐站,28376,-1,2459
2419,四川.纳日/220V.直流馈出Ⅰ段母线,0,四川.纳日,28377,-1,2040
2420,四川.纳日/220V.直流馈出Ⅱ段母线,0,四川.纳日,28378,-1,2040
2421,四川.纳日/220V.第一组蓄电池母线,0,四川.纳日,28379,-1,2040
2422,四川.纳日/220V.第二组蓄电池母线,0,四川.纳日,28380,-1,2040
2423,四川.纳日/220V.#1充电装置整流模块直流输出母线,0,四川.纳日,28381,-1,2040
2424,四川.纳日/220V.#2充电装置整流模块直流输出母线,0,四川.纳日,28382,-1,2040
2425,四川.纳日/220V.#3充电装置整流模块直流输出母线,0,四川.纳日,28383,-1,2040
2426,四川.纳日/380V.#1充电装置交流进线母线,0,四川.纳日,28384,-1,2040
2427,四川.纳日/380V.#2充电装置交流进线母线,0,四川.纳日,28385,-1,2040
2428,四川.纳日/380V.#3充电装置交流进线母线,0,四川.纳日,28386,-1,2040
2429,四川.纳日/380V.交流馈出Ⅰ段母线,0,四川.纳日,28387,-1,2040
2430,四川.纳日/380V.交流馈出Ⅱ段母线,0,四川.纳日,28388,-1,2040
2431,四川.纳日/380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.纳日,28389,-1,2040
2432,四川.纳日/380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.纳日,28390,-1,2040
2433,四川.纳日/400V.Ⅰ段虚拟母线,0,四川.纳日,28391,-1,2040
2434,四川.纳日/400V.Ⅱ段虚拟母线,0,四川.纳日,28392,-1,2040
2435,四川.纳日/48V.直流馈出Ⅱ段母线,48,四川.纳日,28393,-1,2429
2436,四川.纳日/48V.直流馈出Ⅰ段母线,48,四川.纳日,28394,-1,2429
2437,四川.水洛/220V.直流馈出Ⅰ段母线,0,四川.水洛,28395,-1,1649
2438,四川.水洛/220V.直流馈出Ⅱ段母线,0,四川.水洛,28396,-1,1649
2439,四川.水洛/220V.第一组蓄电池母线,0,四川.水洛,28397,-1,1649
2440,四川.水洛/220V.第二组蓄电池母线,0,四川.水洛,28398,-1,1649
2441,四川.水洛/220V.#1充电装置整流模块直流输出母线,0,四川.水洛,28399,-1,1649
2442,四川.水洛/220V.#2充电装置整流模块直流输出母线,0,四川.水洛,28400,-1,1649
2443,四川.水洛/220V.#3充电装置整流模块直流输出母线,0,四川.水洛,28401,-1,1649
2444,四川.水洛/380V.交流馈出Ⅰ段母线,0,四川.水洛,28402,-1,1649
2445,四川.水洛/380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.水洛,28403,-1,1649
2446,四川.水洛/380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.水洛,28404,-1,1649
2447,四川.水洛/380V.#1充电装置交流进线母线,0,四川.水洛,28405,-1,1649
2448,四川.水洛/380V.#2充电装置交流进线母线,0,四川.水洛,28406,-1,1649
2449,四川.水洛/380V.#3充电装置交流进线母线,0,四川.水洛,28407,-1,1649
2450,四川.水洛/400V.Ⅰ段虚拟母线,0,四川.水洛,28408,-1,1649
2451,四川.水洛/400V.Ⅱ段虚拟母线,0,四川.水洛,28409,-1,1649
2452,四川.水洛/48V.直流馈出Ⅱ段母线,48,四川.水洛,28410,-1,2430
2453,四川.水洛/48V.直流馈出Ⅰ段母线,48,四川.水洛,28411,-1,2430
2454,四川.石棉/48V.直流馈出Ⅰ段母线,48,四川.石棉,28412,-1,2431
2455,四川.石棉/48V.直流馈出Ⅱ段母线,48,四川.石棉,28413,-1,2431
2456,四川.石棉/220V.直流馈出Ⅰ段母线,0,四川.石棉,28414,-1,1570
2457,四川.石棉/220V.直流馈出Ⅱ段母线,0,四川.石棉,28415,-1,1570
2458,四川.石棉/220V.第一组蓄电池母线,0,四川.石棉,28416,-1,1570
2459,四川.石棉/220V.第二组蓄电池母线,0,四川.石棉,28417,-1,1570
2460,四川.石棉/220V.#1充电装置整流模块直流输出母线,0,四川.石棉,28418,-1,1570
2461,四川.石棉/220V.#2充电装置整流模块直流输出母线,0,四川.石棉,28419,-1,1570
2462,四川.石棉/220V.#3充电装置整流模块直流输出母线,0,四川.石棉,28420,-1,1570
2463,四川.石棉/380V.#1充电装置交流进线母线,0,四川.石棉,28421,-1,1570
2464,四川.石棉/380V.#2充电装置交流进线母线,0,四川.石棉,28422,-1,1570
2465,四川.石棉/380V.#3充电装置交流进线母线,0,四川.石棉,28423,-1,1570
2466,四川.石棉/380V.交流馈出Ⅰ段母线,0,四川.石棉,28424,-1,1570
2467,四川.石棉/380V.交流馈出Ⅱ段母线,0,四川.石棉,28425,-1,1570
2468,四川.石棉/380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.石棉,28426,-1,1570
2469,四川.石棉/380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.石棉,28427,-1,1570
2470,四川.石棉/400V.Ⅰ段虚拟母线,0,四川.石棉,28428,-1,1570
2471,四川.石棉/400V.Ⅱ段虚拟母线,0,四川.石棉,28429,-1,1570
2472,四川.木里/48V.直流馈出Ⅰ段母线,48,西南.木里站,28430,-1,2460
2473,四川.木里/48V.直流馈出Ⅱ段母线,48,西南.木里站,28431,-1,2460
2474,四川.木里/48V.直流馈出Ⅲ段母线,48,西南.木里站,28432,-1,2460
2475,四川.木里/48V.直流馈出Ⅳ段母线,48,西南.木里站,28433,-1,2460
2476,四川.木里/220V.直流馈出Ⅰ段母线,0,西南.木里站,28434,-1,1475
2477,四川.木里/220V.直流馈出Ⅱ段母线,0,西南.木里站,28435,-1,1475
2478,四川.木里/220V.第一组蓄电池母线,0,西南.木里站,28436,-1,1475
2479,四川.木里/220V.第二组蓄电池母线,0,西南.木里站,28437,-1,1475
2480,四川.木里/220V.#1充电装置整流模块直流输出母线,0,西南.木里站,28438,-1,1475
2481,四川.木里/220V.#2充电装置整流模块直流输出母线,0,西南.木里站,28439,-1,1475
2482,四川.木里/220V.#3充电装置整流模块直流输出母线,0,西南.木里站,28440,-1,1475
2483,四川.木里/380V.#1充电装置交流进线母线,0,西南.木里站,28441,-1,1475
2484,四川.木里/380V.#2充电装置交流进线母线,0,西南.木里站,28442,-1,1475
2485,四川.木里/380V.#3充电装置交流进线母线,0,西南.木里站,28443,-1,1475
2486,四川.木里/380V.充电交流进线Ⅱ段母线(通信电源用),0,西南.木里站,28444,-1,1475
2487,四川.木里/380V.充电交流进线Ⅰ段母线(通信电源用),0,西南.木里站,28445,-1,1475
2488,四川.木里/380V.充电交流进线Ⅲ段母线(通信电源用),0,西南.木里站,28446,-1,1475
2489,四川.木里/380V.充电交流进线Ⅳ段母线(通信电源用),0,西南.木里站,28447,-1,1475
2490,四川.木里/380V.交流馈出Ⅰ段母线,0,西南.木里站,28448,-1,1475
2491,四川.木里/400V.Ⅰ段虚拟母线,0,西南.木里站,28449,-1,1475
2492,四川.木里/400V.Ⅱ段虚拟母线,0,西南.木里站,28450,-1,1475
2493,四川.路平/48V.直流馈出Ⅰ段母线,48,四川.路平,28451,-1,2432
2494,四川.路平/48V.直流馈出Ⅱ段母线,48,四川.路平,28452,-1,2432
2495,四川.路平/220V.直流馈出Ⅰ段母线,0,四川.路平,28453,-1,1568
2496,四川.路平/220V.直流馈出Ⅱ段母线,0,四川.路平,28454,-1,1568
2497,四川.路平/220V.第一组蓄电池母线,0,四川.路平,28455,-1,1568
2498,四川.路平/220V.第二组蓄电池母线,0,四川.路平,28456,-1,1568
2499,四川.路平/220V.#1充电装置整流模块直流输出母线,0,四川.路平,28457,-1,1568
2500,四川.路平/220V.#2充电装置整流模块直流输出母线,0,四川.路平,28458,-1,1568
2501,四川.路平/220V.#3充电装置整流模块直流输出母线,0,四川.路平,28459,-1,1568
2502,四川.路平/380V.#1充电装置交流进线母线,0,四川.路平,28460,-1,1568
2503,四川.路平/380V.#2充电装置交流进线母线,0,四川.路平,28461,-1,1568
2504,四川.路平/380V.#3充电装置交流进线母线,0,四川.路平,28462,-1,1568
2505,四川.路平/380V.交流馈出Ⅰ段母线,0,四川.路平,28463,-1,1568
2506,四川.路平/380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.路平,28464,-1,1568
2507,四川.路平/380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.路平,28465,-1,1568
2508,四川.路平/400V.Ⅰ段虚拟母线,0,四川.路平,28466,-1,1568
2509,四川.路平/400V.Ⅱ段虚拟母线,0,四川.路平,28467,-1,1568
2510,四川.南充/48V.直流馈出Ⅰ段母线,48,四川.南充,28468,-1,2434
2511,四川.南充/48V.直流馈出Ⅱ段母线,48,四川.南充,28469,-1,2434
2512,四川.南充/220V.直流馈出Ⅰ段母线,0,四川.南充,28470,-1,2433
2513,四川.南充/220V.直流馈出Ⅱ段母线,0,四川.南充,28471,-1,2433
2514,四川.南充/220V.#1充电装置整流模块直流输出母线,0,四川.南充,28472,-1,2433
2515,四川.南充/220V.#2充电装置整流模块直流输出母线,0,四川.南充,28473,-1,2433
2516,四川.南充/220V.#3充电装置整流模块直流输出母线,0,四川.南充,28474,-1,2433
2517,四川.南充/380V.#1充电装置交流进线母线,0,四川.南充,28475,-1,2433
2518,四川.南充/380V.#2充电装置交流进线母线,0,四川.南充,28476,-1,2433
2519,四川.南充/380V.#3充电装置交流进线母线,0,四川.南充,28477,-1,2433
2520,四川.南充/380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.南充,28478,-1,2433
2521,四川.南充/380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.南充,28479,-1,2433
2522,四川.南充/380V.交流馈出Ⅰ段母线,0,四川.南充,28480,-1,2433
2523,四川.南充/380V.交流馈出Ⅱ段母线,0,四川.南充,28481,-1,2433
2524,四川.南充/400V.Ⅰ段虚拟母线,0,四川.南充,28482,-1,2433
2525,四川.南充/400V.Ⅱ段虚拟母线,0,四川.南充,28483,-1,2433
2526,四川.达州/48V.直流馈出Ⅰ段母线,48,四川.达州,28484,-1,2435
2527,四川.达州/48V.直流馈出Ⅱ段母线,48,四川.达州,28485,-1,2435
2528,四川.达州/220V.#1充电装置整流模块直流输出母线,0,四川.达州,28486,-1,1461
2529,四川.达州/220V.#2充电装置整流模块直流输出母线,0,四川.达州,28487,-1,1461
2530,四川.达州/220V.#3充电装置整流模块直流输出母线,0,四川.达州,28488,-1,1461
2531,四川.达州/220V.第一组蓄电池母线,0,四川.达州,28489,-1,1461
2532,四川.达州/220V.第二组蓄电池母线,0,四川.达州,28490,-1,1461
2533,四川.达州/220V.直流馈出Ⅰ段母线,0,四川.达州,28491,-1,1461
2534,四川.达州/220V.直流馈出Ⅱ段母线,0,四川.达州,28492,-1,1461
2535,四川.达州/380V.#1充电装置交流进线母线,0,四川.达州,28493,-1,1461
2536,四川.达州/380V.#2充电装置交流进线母线,0,四川.达州,28494,-1,1461
2537,四川.达州/380V.#3充电装置交流进线母线,0,四川.达州,28495,-1,1461
2538,四川.达州/380V.交流馈出Ⅰ段母线,0,四川.达州,28496,-1,1461
2539,四川.达州/380V.交流馈出Ⅱ段母线,0,四川.达州,28497,-1,1461
2540,四川.达州/380V.充电交流进线Ⅱ段母线(通信电源用),0,四川.达州,28498,-1,1461
2541,四川.达州/380V.充电交流进线Ⅰ段母线(通信电源用),0,四川.达州,28499,-1,1461
2542,四川.达州/400V.Ⅰ段虚拟母线,0,四川.达州,28500,-1,1461
2543,四川.达州/400V.Ⅱ段虚拟母线,0,四川.达州,28501,-1,1461
2544,四川.洪沟/220V.直流馈出Ⅰ段母线,0,西南.洪沟站,28502,-1,2461
2545,四川.洪沟/220V.直流馈出Ⅱ段母线,0,西南.洪沟站,28503,-1,2461
2546,四川.洪沟/220V.第一组蓄电池母线,0,西南.洪沟站,28504,-1,2461
2547,四川.洪沟/220V.第二组蓄电池母线,0,西南.洪沟站,28505,-1,2461
2548,四川.洪沟/220V.#1充电装置整流模块直流输出母线,0,西南.洪沟站,28506,-1,2461
2549,四川.洪沟/220V.#2充电装置整流模块直流输出母线,0,西南.洪沟站,28507,-1,2461
2550,四川.洪沟/220V.#3充电装置整流模块直流输出母线,0,西南.洪沟站,28508,-1,2461
2551,四川.洪沟/380V.交流馈出Ⅰ段母线,0,西南.洪沟站,28509,-1,2461
2552,四川.洪沟/380V.交流馈出Ⅱ段母线,0,西南.洪沟站,28510,-1,2461
2553,四川.洪沟/380V.#1充电装置交流进线母线,0,西南.洪沟站,28511,-1,2461
2554,四川.洪沟/380V.#2充电装置交流进线母线,0,西南.洪沟站,28512,-1,2461
2555,四川.洪沟/380V.#3充电装置交流进线母线,0,西南.洪沟站,28513,-1,2461
2556,四川.洪沟/380V.充电交流进线Ⅱ段母线(通信电源用),0,西南.洪沟站,28514,-1,2461
2557,四川.洪沟/380V.充电交流进线Ⅰ段母线(通信电源用),0,西南.洪沟站,28515,-1,2461
2558,四川.洪沟/400V.Ⅰ段虚拟母线,0,西南.洪沟站,28516,-1,2461
2559,四川.洪沟/400V.Ⅱ段虚拟母线,0,西南.洪沟站,28517,-1,2461
